Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Units in structure,Rent,Household income
T18C_est100,2013,0,29,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est101,2013,0,29,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 100% of HAMFI
T18C_est1,2014,3205,340,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Total,Total: Renter occupied,All,All,NA
T18C_est2,2014,1635,222,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,One unit in structure,All,All
T18C_est3,2014,330,119,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,One unit in structure,less than or equal to RHUD30,All
T18C_est4,2014,65,60,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est5,2014,125,97,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est6,2014,35,31,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est7,2014,40,33,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est8,2014,65,35,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est9,2014,390,133,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,All
T18C_est10,2014,50,39,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est11,2014,75,61,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est12,2014,50,44,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est13,2014,75,53,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est14,2014,140,101,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est15,2014,720,173,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,All
T18C_est16,2014,80,48,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est17,2014,70,42,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est18,2014,180,81,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est19,2014,80,58,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est20,2014,315,127,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est21,2014,195,82,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,One unit in structure,greater than RHUD80,All
T18C_est22,2014,35,50,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est23,2014,15,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est24,2014,50,49,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est25,2014,25,30,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est26,2014,70,49,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 100% of HAMFI
T18C_est27,2014,775,157,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,2 to 4 units in structure,All,All
T18C_est28,2014,135,68,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,All
T18C_est29,2014,50,36,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est30,2014,50,44,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est31,2014,25,29,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est32,2014,4,10,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est33,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est34,2014,345,122,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,All
T18C_est35,2014,60,55,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est36,2014,85,57,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est37,2014,95,65,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est38,2014,60,57,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est39,2014,40,50,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est40,2014,280,89,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,All
T18C_est41,2014,30,33,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est42,2014,80,65,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est43,2014,40,32,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est44,2014,25,31,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est45,2014,105,59,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est46,2014,15,29,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,2 to 4 units in structure,greater than RHUD80,All
T18C_est47,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est48,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est49,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est50,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est51,2014,15,29,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 100% of HAMFI
T18C_est52,2014,305,113,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,5 or more units in structure,All,All
T18C_est53,2014,25,38,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,5 or more units in structure,less than or equal to RHUD30,All
T18C_est54,2014,25,38,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est55,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est56,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est57,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est58,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est59,2014,90,60,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,All
T18C_est60,2014,30,31,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est61,2014,35,44,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est62,2014,20,28,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est63,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est64,2014,4,10,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est65,2014,185,102,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,All
T18C_est66,2014,15,22,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est67,2014,25,40,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est68,2014,20,37,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est69,2014,15,23,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est70,2014,110,75,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est71,2014,10,13,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,5 or more units in structure,greater than RHUD80,All
T18C_est72,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est73,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est74,2014,4,8,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est75,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est76,2014,4,5,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 100% of HAMFI
T18C_est77,2014,485,149,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",All,All
T18C_est78,2014,95,61,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,All
T18C_est79,2014,50,42,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est80,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est81,2014,4,13,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est82,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est83,2014,40,44,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est84,2014,245,108,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,All
T18C_est85,2014,60,49,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est86,2014,120,77,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est87,2014,10,20,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est88,2014,35,53,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est89,2014,15,29,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est90,2014,150,90,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,All
T18C_est91,2014,50,63,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est92,2014,20,24,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est93,2014,60,55,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est94,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est95,2014,20,23,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est96,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,All
T18C_est97,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est98,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est99,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est100,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est101,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 100% of HAMFI
T18C_est1,2014,1125,179,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Total,Total: Renter occupied,All,All,NA
T18C_est2,2014,710,140,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,One unit in structure,All,All
T18C_est3,2014,235,100,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,One unit in structure,less than or equal to RHUD30,All
T18C_est4,2014,90,63,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est5,2014,15,22,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est6,2014,15,16,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est7,2014,65,60,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est8,2014,55,44,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est9,2014,135,73,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,All
T18C_est10,2014,50,41,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est11,2014,55,39,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est12,2014,4,3,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est13,2014,20,31,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est14,2014,15,23,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est15,2014,340,121,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,All
T18C_est16,2014,90,74,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est17,2014,40,37,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est18,2014,95,62,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est19,2014,20,20,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est20,2014,90,66,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est21,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,One unit in structure,greater than RHUD80,All
T18C_est22,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est23,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est24,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est25,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est26,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 100% of HAMFI
T18C_est27,2014,35,26,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,2 to 4 units in structure,All,All
T18C_est28,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,All
T18C_est29,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est30,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est31,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est32,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
