Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Units in structure,Home value,Household income
T18A_est93,2012,0,29,2008thru2012,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est94,2012,0,29,2008thru2012,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est95,2012,15,23,2008thru2012,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18A_est96,2012,0,29,2008thru2012,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,All
T18A_est97,2012,0,29,2008thru2012,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,less than or equal to 30% of HAMFI
T18A_est98,2012,0,29,2008thru2012,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est99,2012,0,29,2008thru2012,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est100,2012,0,29,2008thru2012,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est101,2012,0,29,2008thru2012,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 100% of HAMFI
T18A_est1,2013,5660,392,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Total,Total: Owner occupied with a mortgage,All,All,NA
T18A_est2,2013,5040,384,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with a mortgage,One unit in structure,All,All
T18A_est3,2013,665,137,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,All
T18A_est4,2013,30,28,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18A_est5,2013,55,42,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est6,2013,140,69,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est7,2013,45,40,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est8,2013,390,110,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18A_est9,2013,1775,292,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18A_est10,2013,60,47,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18A_est11,2013,125,81,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est12,2013,300,105,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est13,2013,230,93,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est14,2013,1065,215,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18A_est15,2013,910,162,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18A_est16,2013,10,23,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18A_est17,2013,30,31,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est18,2013,80,57,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est19,2013,55,38,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est20,2013,730,152,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18A_est21,2013,1685,233,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,All
T18A_est22,2013,45,53,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18A_est23,2013,45,53,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est24,2013,135,65,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est25,2013,140,98,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est26,2013,1320,205,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18A_est27,2013,4,12,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,All,All
T18A_est28,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,All
T18A_est29,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18A_est30,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est31,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est32,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est33,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18A_est34,2013,4,12,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18A_est35,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18A_est36,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est37,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est38,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est39,2013,4,12,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18A_est40,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18A_est41,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18A_est42,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est43,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est44,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est45,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18A_est46,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,All
T18A_est47,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18A_est48,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est49,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est50,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est51,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18A_est52,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with a mortgage,5 or more units in structure,All,All
T18A_est53,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,All
T18A_est54,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18A_est55,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est56,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est57,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est58,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18A_est59,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18A_est60,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18A_est61,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est62,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est63,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est64,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18A_est65,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18A_est66,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18A_est67,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est68,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est69,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est70,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18A_est71,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,All
T18A_est72,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18A_est73,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est74,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est75,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est76,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18A_est77,2013,615,157,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",All,All
T18A_est78,2013,370,137,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,All
T18A_est79,2013,20,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18A_est80,2013,100,74,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est81,2013,35,37,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est82,2013,45,37,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est83,2013,175,103,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 100% of HAMFI
T18A_est84,2013,180,63,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,All
T18A_est85,2013,10,15,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18A_est86,2013,10,15,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est87,2013,50,34,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est88,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est89,2013,110,62,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18A_est90,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,All
T18A_est91,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18A_est92,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est93,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est94,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est95,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18A_est96,2013,65,58,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,All
T18A_est97,2013,35,47,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,less than or equal to 30% of HAMFI
T18A_est98,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est99,2013,0,26,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est100,2013,20,32,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est101,2013,10,22,2009thru2013,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 100% of HAMFI
T18A_est1,2013,2805,278,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Total,Total: Owner occupied with a mortgage,All,All,NA
T18A_est2,2013,2490,271,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with a mortgage,One unit in structure,All,All
T18A_est3,2013,445,137,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,All
T18A_est4,2013,20,21,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18A_est5,2013,35,37,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est6,2013,70,46,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est7,2013,125,74,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est8,2013,195,95,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18A_est9,2013,705,144,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18A_est10,2013,15,22,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18A_est11,2013,60,49,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est12,2013,80,48,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est13,2013,120,64,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est14,2013,430,120,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
