Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Race/ethnicity,Cost burden
T9_est70,2013,0,17,2009thru2013,050,05000US51515,Bedford County, Virginia,51,515,51019,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est71,2013,0,17,2009thru2013,050,05000US51515,Bedford County, Virginia,51,515,51019,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est72,2013,0,17,2009thru2013,050,05000US51515,Bedford County, Virginia,51,515,51019,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est73,2013,0,17,2009thru2013,050,05000US51515,Bedford County, Virginia,51,515,51019,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est1,2013,28555,530,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Total,Total: Occupied housing units,All,All
T9_est2,2013,15060,448,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied,All,All
T9_est3,2013,11405,396,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied,"White alone, non-Hispanic",All
T9_est4,2013,8865,384,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est5,2013,1575,241,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est6,2013,940,232,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"White alone, non-Hispanic",greater than 50%
T9_est7,2013,20,26,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est8,2013,3250,245,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied,"Black or African-American alone, non-Hispanic",All
T9_est9,2013,2030,210,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est10,2013,660,143,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est11,2013,540,145,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est12,2013,20,23,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est13,2013,165,57,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied,"Asian alone, non-Hispanic",All
T9_est14,2013,40,30,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est15,2013,45,41,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est16,2013,60,44,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est17,2013,20,37,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est18,2013,0,29,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est19,2013,0,29,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est20,2013,0,29,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est21,2013,0,29,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est22,2013,0,29,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est23,2013,0,29,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied,"Pacific Islander alone, non-Hispanic",All
T9_est24,2013,0,29,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est25,2013,0,29,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est26,2013,0,29,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est27,2013,0,29,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est28,2013,155,91,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied,"Hispanic, any race",All
T9_est29,2013,75,58,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Hispanic, any race",less than or equal to 30%
T9_est30,2013,80,74,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est31,2013,0,29,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Hispanic, any race",greater than 50%
T9_est32,2013,0,29,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Hispanic, any race",not computed (no/negative income)
T9_est33,2013,85,46,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied,"other (including multiple races, non-Hispanic)",All
T9_est34,2013,60,39,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est35,2013,15,17,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est36,2013,10,14,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est37,2013,0,29,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est38,2013,13495,567,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,All,All
T9_est39,2013,7490,471,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,"White alone, non-Hispanic",All
T9_est40,2013,3525,371,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est41,2013,1875,274,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est42,2013,1890,317,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"White alone, non-Hispanic",greater than 50%
T9_est43,2013,205,95,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est44,2013,4865,323,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,"Black or African-American alone, non-Hispanic",All
T9_est45,2013,1915,259,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est46,2013,1230,229,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est47,2013,1375,273,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est48,2013,345,176,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est49,2013,425,118,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,"Asian alone, non-Hispanic",All
T9_est50,2013,255,119,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est51,2013,20,25,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est52,2013,55,53,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est53,2013,95,81,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est54,2013,25,29,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est55,2013,15,25,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est56,2013,10,19,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est57,2013,0,29,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est58,2013,0,29,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est59,2013,0,29,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,"Pacific Islander alone, non-Hispanic",All
T9_est60,2013,0,29,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est61,2013,0,29,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est62,2013,0,29,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est63,2013,0,29,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est64,2013,435,207,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,"Hispanic, any race",All
T9_est65,2013,320,194,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Hispanic, any race",less than or equal to 30%
T9_est66,2013,30,36,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est67,2013,55,75,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Hispanic, any race",greater than 50%
T9_est68,2013,30,45,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Hispanic, any race",not computed (no/negative income)
T9_est69,2013,250,122,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,"other (including multiple races, non-Hispanic)",All
T9_est70,2013,85,73,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est71,2013,50,40,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est72,2013,115,88,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est73,2013,0,29,2009thru2013,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est1,2014,12575,280,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Total,Total: Occupied housing units,All,All
T9_est2,2014,9375,282,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,All,All
T9_est3,2014,7465,257,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,"White alone, non-Hispanic",All
T9_est4,2014,5890,287,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est5,2014,1030,227,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est6,2014,475,128,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"White alone, non-Hispanic",greater than 50%
T9_est7,2014,70,61,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est8,2014,1585,147,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,"Black or African-American alone, non-Hispanic",All
T9_est9,2014,1080,150,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est10,2014,245,86,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est11,2014,200,89,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est12,2014,55,49,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est13,2014,35,30,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,"Asian alone, non-Hispanic",All
T9_est14,2014,30,28,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est15,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est16,2014,4,8,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est17,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est18,2014,120,62,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est19,2014,90,61,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est20,2014,25,30,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est21,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est22,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est23,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,"Pacific Islander alone, non-Hispanic",All
T9_est24,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est25,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est26,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est27,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est28,2014,115,70,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,"Hispanic, any race",All
T9_est29,2014,50,43,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Hispanic, any race",less than or equal to 30%
T9_est30,2014,35,39,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est31,2014,30,43,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Hispanic, any race",greater than 50%
T9_est32,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Hispanic, any race",not computed (no/negative income)
T9_est33,2014,60,37,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,"other (including multiple races, non-Hispanic)",All
T9_est34,2014,60,37,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est35,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est36,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est37,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est38,2014,3205,340,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,All,All
T9_est39,2014,2260,284,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"White alone, non-Hispanic",All
T9_est40,2014,1500,253,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est41,2014,300,90,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est42,2014,465,150,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"White alone, non-Hispanic",greater than 50%
T9_est43,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est44,2014,820,138,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"Black or African-American alone, non-Hispanic",All
T9_est45,2014,490,110,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est46,2014,165,70,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est47,2014,155,83,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est48,2014,10,22,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est49,2014,10,18,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"Asian alone, non-Hispanic",All
T9_est50,2014,4,5,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est51,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est52,2014,4,17,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est53,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est54,2014,25,37,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est55,2014,25,37,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est56,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est57,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est58,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est59,2014,10,17,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"Pacific Islander alone, non-Hispanic",All
T9_est60,2014,10,17,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est61,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est62,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est63,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est64,2014,75,62,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"Hispanic, any race",All
T9_est65,2014,15,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Hispanic, any race",less than or equal to 30%
T9_est66,2014,60,64,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est67,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Hispanic, any race",greater than 50%
T9_est68,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Hispanic, any race",not computed (no/negative income)
T9_est69,2014,4,12,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"other (including multiple races, non-Hispanic)",All
T9_est70,2014,4,12,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est71,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est72,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est73,2014,0,25,2010thru2014,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est1,2014,5965,216,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Total,Total: Occupied housing units,All,All
T9_est2,2014,4840,235,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,All,All
T9_est3,2014,3900,211,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,"White alone, non-Hispanic",All
T9_est4,2014,3215,233,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est5,2014,340,95,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est6,2014,340,101,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"White alone, non-Hispanic",greater than 50%
T9_est7,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est8,2014,870,115,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,"Black or African-American alone, non-Hispanic",All
T9_est9,2014,585,111,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est10,2014,215,104,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est11,2014,60,47,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est12,2014,10,14,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est13,2014,10,18,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,"Asian alone, non-Hispanic",All
T9_est14,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est15,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est16,2014,10,18,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 50%
