NHPD Property ID,HUD Property Id,Property Name,Property Address,City,State,Zip Code,Total Units,Total Active Subsidies,Property Status,Total Inconclusive Subsidies,Total Inactive Subsidies,Earliest Start Date,Latest End Date,Earliest End Date,Latitude,Longitude,County,County Code,Congressional District,CBSA Type,CBSA Сode,Census Tract,Manager Name,Manager Type,Owner Name,Owner Type,Occupancy Rate,Average Months of Tenancy,Earliest Construction Date,Latest Construction Date,0-1 Bedroom Units,Two Bedroom Units,Three+ Bedroom Units,REAC Score 1,Last REAC Date,REAC Score 2,REAC Date 2,REAC Score 3,REAC Date 3,Fair Market Rent,Percent of ELI Households,Target Tenant Type
1095438,,,11228 Chestnut Grove Sq,Reston,VA,20190-5117,1,0,Inactive,0,1,03/14/2000,03/14/2010,03/14/2010,38.954375,-77.333248,Fairfax,51059,11,Metropolitan Statistical Area,47900,51059481900,,,CHRISTIAN RELIEF SERVICES OF VA,,,,,,,,,,,,,,,2030,,
1095442,,The Apartments at North Point,11555 Olde Tiverton Cir,Reston,VA,20194-1198,48,2,Active,0,0,01/01/1998,01/01/2028,12/01/2024,38.9801,-77.35038,Fairfax,51059,11,Metropolitan Statistical Area,47900,51059482002,,,RIHC PARTNERS LP,For Profit,,,,,12,24,12,,,,,,,2050,,Family
1129266,,,1533 Northgate Sq,Reston,VA,20190-3769,1,1,Active,0,0,04/02/2018,04/02/2033,04/02/2033,38.969586,-77.334686,Fairfax,51059,11,Metropolitan Statistical Area,47900,51059482100,,,PATHWAY HOMES INC,,,,,,,,,,,,,,,2030,,
1095440,,,11533 Links Dr,Reston,VA,20190-4820,1,0,Inactive,0,1,12/31/1996,12/31/2011,12/31/2011,38.957493,-77.340558,Fairfax,51059,11,Metropolitan Statistical Area,47900,51059482201,,,CHRISTIAN RELIEF SERVICES OF VA,,,,,,,,,,,,,,,2030,,
1129268,,,2004 Colts Neck Rd,Reston,VA,20191-2004,1,1,Active,0,0,02/14/2018,02/14/2033,02/14/2033,38.945415,-77.358414,Fairfax,51059,11,Metropolitan Statistical Area,47900,51059482301,,,,,,,,,,,,,,,,,,1790,,
1147151,,,2008 Colts Neck Rd,Reston,VA,20191-2008,1,1,Active,0,0,03/04/2019,03/04/2034,03/04/2034,38.944792,-77.358418,Fairfax,51059,11,Metropolitan Statistical Area,47900,51059482301,,,,,,,,,,,,,,,,,,1790,,
1129267,,,1951 Sagewood Ln,Reston,VA,20191-5409,1,6,Active,0,0,05/10/2016,10/08/2036,05/10/2026,38.939922,-77.32792,Fairfax,51059,11,Metropolitan Statistical Area,47900,51059482303,,,PATHWAY HOMES INC,,,,,,,,,,,,,,,1790,,
1095448,,,2108 Whisperwood Glen Ln,Reston,VA,20191-4117,2,0,Inactive,0,1,01/21/1998,01/21/2003,01/21/2003,38.934139,-77.337741,Fairfax,51059,11,Metropolitan Statistical Area,47900,51059482303,,,CHRISTIAN RELIEF SERVICES OF VA,,,,,,,,,,,,,,,1790,,
1095452,,,2246 Cedar Cove Ct,Reston,VA,20191-4109,1,0,Inactive,0,1,12/31/1996,12/31/2011,12/31/2011,38.930358,-77.335595,Fairfax,51059,11,Metropolitan Statistical Area,47900,51059482303,,,CHRISTIAN RELIEF SERVICES OF VA,,,,,,,,,,,,,,,1790,,
1094818,,DULLES CENTER II,2410 Little Current Dr,Herndon,VA,20171-3482,144,2,Active,0,0,01/01/1996,01/01/2027,01/01/2026,38.956455,-77.421303,Fairfax,51059,11,Metropolitan Statistical Area,47900,51059482506,,,DULLES TOWN CENTER II ASSOC LP,Multiple,,,,,0,72,72,,,,,,,,,Family
1094826,,FOREST GLEN I,14401 Woodmere Ct,Centreville,VA,20120-4359,119,2,Active,0,0,01/01/1996,01/01/2047,01/01/2026,38.86811,-77.445733,Fairfax,51059,10,Metropolitan Statistical Area,47900,51059490101,,,EPD FOREST GLEN 1 LP,For Profit,,,,,101,54,0,,,,,,,1980,,Elderly or disabled
1094984,,FOREST GLEN II,14400 Woodmere Ct,Centreville,VA,20120-4374,119,2,Active,0,0,01/01/1998,01/01/2047,01/01/2028,38.867281,-77.445037,Fairfax,51059,10,Metropolitan Statistical Area,47900,51059490101,,,EPD FOREST GLEN 2 LP,For Profit,,,,,101,18,0,,,,,,,1980,,Elderly or disabled
1095715,,,14951 Greymont Dr,Centreville,VA,20120-1519,1,0,Inactive,0,1,06/29/1999,06/29/2009,06/29/2009,38.855692,-77.46552,Fairfax,51059,10,Metropolitan Statistical Area,47900,51059491102,,,CHRISTIAN RELIEF SERVICES OF VA,,,,,,,,,,,,,,,1980,,
1095711,,FCRHA/CSB MAIDSTONE ACQUISITION,14848 Maidstone Ct,Centreville,VA,20120-1833,1,1,Active,0,0,09/27/2013,09/27/2028,09/27/2028,38.839756,-77.4605,Fairfax,51059,11,Metropolitan Statistical Area,47900,51059491103,,,RESTON INTERFAITH HOUSING CORPORATION,,,,,,,,,,,,,,,1980,,
1095713,,BODLEY SQUARE,14857 Bodley Sq,Centreville,VA,20120-1844,1,1,Active,0,0,02/01/2013,02/01/2028,02/01/2028,38.836019,-77.459223,Fairfax,51059,11,Metropolitan Statistical Area,47900,51059491103,,,RESTON INTERFAITH,,,,,,,,,,,,,,,1980,,
1095709,,NOVACO-ROYAL OAK,14198 Royal Oak Ln,Centreville,VA,20120-3604,1,1,Active,0,0,02/05/2013,02/05/2028,02/05/2028,38.846424,-77.437232,Fairfax,51059,10,Metropolitan Statistical Area,47900,51059491201,,,,,,,,,,,,,,,,,,1980,,
1094782,,LEE OVERLOOK,6406 Paddington Ct,Centreville,VA,20121-5905,195,1,Active,0,0,01/01/1995,01/01/2025,01/01/2025,38.830338,-77.459312,Fairfax,51059,11,Metropolitan Statistical Area,47900,51059491301,,,LEE OVERLOOK ASSOC,Multiple,,,,,0,152,42,,,,,,,1870,,Family
1095717,,RIHC CHDO SKYLEMAR TRAIL,6506 Skylemar Trl,Centreville,VA,20121-3836,1,1,Active,0,0,04/24/2012,04/24/2027,04/24/2027,38.819325,-77.435005,Fairfax,51059,11,Metropolitan Statistical Area,47900,51059491404,,,RESTON INTERFAITH HOUSING CORPORATION,,,,,,,,,,,,,,,1870,,
1095719,,,6563 Skylemar Trl,Centreville,VA,20121-3844,1,0,Inactive,0,1,05/17/1999,05/17/2009,05/17/2009,38.818241,-77.433764,Fairfax,51059,11,Metropolitan Statistical Area,47900,51059491404,,,CHRISTIAN RELIEF SERVICES OF VA,,,,,,,,,,,,,,,1870,,
1095721,,,4144 Meadowland Ct,Chantilly,VA,20151-3547,1,0,Inactive,0,1,03/14/2000,03/14/2010,03/14/2010,38.889601,-77.427056,Fairfax,51059,10,Metropolitan Statistical Area,47900,51059491601,,,CHRISTIAN RELIEF SERVICES OF VA,,,,,,,,,,,,,,,1870,,
1095723,,,4152 Pleasant Meadow Ct,Chantilly,VA,20151-3536,3,0,Inactive,0,1,01/21/1998,01/21/2003,01/21/2003,38.888503,-77.427411,Fairfax,51059,10,Metropolitan Statistical Area,47900,51059491601,,,CHRISTIAN RELIEF SERVICES OF VA,,,,,,,,,,,,,,,1870,,
1095222,,FIELDS OF CHANTILLY,13950 Rockland Village Dr,Chantilly,VA,20151-2908,360,1,Active,0,0,01/01/2001,01/01/2031,01/01/2031,38.89068,-77.43248,Fairfax,51059,10,Metropolitan Statistical Area,47900,51059491601,,,KETTLER MGMT COMPANY,For Profit,,,,,0,288,72,,,,,,,1870,,Family
1154696,,,12105 Ragan Oaks Ct,Fairfax,VA,22033-4067,13,1,Active,0,0,,,,38.863447,-77.364171,Fairfax,51059,11,Metropolitan Statistical Area,47900,51059491706,,,,,,,,,,,,,,,,,,,,
1154697,,,12109 Ragan Oaks Ct,Fairfax,VA,22033-4068,12,1,Active,0,0,,,,38.863441,-77.364594,Fairfax,51059,11,Metropolitan Statistical Area,47900,51059491706,,,,,,,,,,,,,,,,,,,,
1154698,,,12113 Ragan Oaks Ct,Fairfax,VA,22033-4069,11,1,Active,0,0,,,,38.863697,-77.364815,Fairfax,51059,11,Metropolitan Statistical Area,47900,51059491706,,,,,,,,,,,,,,,,,,,,
1095788,,THE BRAIN FOUNDATION,4811 Great Heron Ter,Fairfax,VA,22033-5403,4,1,Active,0,0,03/19/2013,03/19/2028,03/19/2028,38.854687,-77.402288,Fairfax,51059,11,Metropolitan Statistical Area,47900,51059491801,,,THE BRAIN FOUNDATION,,,,,,,,,,,,,,,2110,,
1095786,,,4675 Swallowtail Pl,Fairfax,VA,22033-3742,2,0,Inactive,0,1,06/29/2006,06/29/2021,06/29/2021,38.860006,-77.396096,Fairfax,51059,11,Metropolitan Statistical Area,47900,51059491802,,,FAIRFAX COUNTY RHA,,,,,,,,,,,,,,,2110,,
1095782,,FCRHA/CSB MAJESTIC ACQUISITION,4336 Majestic Ln,Fairfax,VA,22033-3503,5,1,Active,0,0,09/27/2013,09/27/2028,09/27/2028,38.868205,-77.399143,Fairfax,51059,10,Metropolitan Statistical Area,47900,51059491803,,,CHIMES VIRGINIA INC,,,,,,,,,,,,,,,2110,,
1095780,,THE BRAIN FOUNDATION- FOX LAKE DRIVE,4226 Fox Lake Dr,Fairfax,VA,22033-2857,4,1,Active,0,0,07/24/2014,07/24/2024,07/24/2024,38.866079,-77.374418,Fairfax,51059,11,Metropolitan Statistical Area,47900,51059491701,,,THE BRAIN FOUNDATION,,,,,,,,,,,,,,,2110,,
1095784,,EAST MARKET,4438 Beechstone Ln,Fairfax,VA,22033-6027,1,1,Active,0,0,10/26/2007,10/26/2022,10/26/2022,38.858349,-77.372589,Fairfax,51059,11,Metropolitan Statistical Area,47900,51059491701,,,FCRHA,,,,,,,,,,,,,,,2110,,
1094885,,OAKS II,305 Oak Springs Dr,Warrenton,VA,20186-2182,96,2,Active,0,0,01/01/1997,01/01/2031,01/01/2027,38.731754,-77.79598,Fauquier,51061,05,Metropolitan Statistical Area,47900,51061930303,,,THE OAKS II ASSOC LP,Multiple,,,,,94,15,0,,,,,,,1920,,Elderly or disabled
1105144,,HUNT COUNTRY MANOR,361 Roebling St,Warrenton,VA,20186-2429,56,1,Active,0,0,01/01/2004,01/01/2034,01/01/2034,38.726149,-77.801367,Fauquier,51061,05,Metropolitan Statistical Area,47900,51061930305,,,MARK ORATIONDANA CORP,For Profit,,,,,,,,,,,,,,,,Family
1095131,,MOFFETT MANOR,115 Manor Ct,Warrenton,VA,20186-2858,98,1,Active,0,0,01/01/2008,01/01/2038,01/01/2038,38.713168,-77.803115,Fauquier,51061,05,Metropolitan Statistical Area,47900,51061930305,,,WARRENTON VOLUNTEER FIRE COMPANY PROPERTIES LLC,Non-Profit,,,,,,,,,,,,,,,,Elderly or disabled
1095005,,THP HUNSBERGER DRIVE FFSS/VEDA,4369 Hunsberger Dr,Warrenton,VA,20187-3955,10,0,Inactive,0,1,01/17/2006,01/17/2011,01/17/2011,38.744723,-77.689642,Fauquier,51061,05,Metropolitan Statistical Area,47900,51061930401,,For Profit,VINTHILL ECONOMIC DEV AUTH/FFSS,,,,,,,,,,,,,,,1920,,
1118577,,ACADEMY HILL,49A Academy Hill Rd,Warrenton,VA,20186-2918,31,1,Active,0,0,07/19/1984,07/07/2034,07/07/2034,38.713096,-77.790511,Fauquier,51061,05,Metropolitan Statistical Area,47900,51061930405,HUMPHREY MANAGEMENT,For Profit,ACADEMY HILL LP,Limited Profit,,,,,8,19,4,,,,,,,,,Family
1094828,,HIGHLAND COMMONS,12 Walker Dr,Warrenton,VA,20186-2640,96,1,Active,0,1,01/01/1996,01/01/2031,01/01/2031,38.723804,-77.789391,Fauquier,51061,05,Metropolitan Statistical Area,47900,51061930405,,,HIGHLAND COMMONS LP,For Profit,,,,,0,72,24,,,,,,,,,Family
1095210,,ASPEN VILLAGE,6220 Aspen Way,Bealeton,VA,22712-5613,108,2,Active,0,2,01/01/2001,01/01/2034,01/01/2032,38.57922,-77.76262,Fauquier,51061,01,Metropolitan Statistical Area,47900,51061930705,,,NORTH FORTY ASPEN PLUS LP,For Profit,,,,,0,96,30,,,,,,,1270,,Family
1095070,,COUNTRYSIDE TOWNHOMES,11194 Remington Rd,Bealeton,VA,22712-9345,8,0,Inactive,0,1,01/01/1999,01/01/2029,01/01/2029,38.573128,-77.764046,Fauquier,51061,01,Metropolitan Statistical Area,47900,51061930706,,,COUNTRYSIDE ASSOC LP,Non-Profit,,,,,,,,,,,,,,1270,,
1105906,,COUNTRYSIDE (BEALETON),11208 Remington Rd,Bealeton,VA,22712-9346,8,1,Active,0,0,01/01/2001,01/01/2031,01/01/2031,38.57273,-77.76378,Fauquier,51061,01,Metropolitan Statistical Area,47900,51061930706,,,COUNTRYSIDE ASSOC LP,For Profit,,,,,8,0,0,,,,,,,1270,,Family
1175717,,MILLVIEW APARTMENTS,401 N Church St,Remington,VA,22734-2186,11,1,Active,0,0,05/25/2021,05/25/2036,05/25/2036,38.536779,-77.808186,Fauquier,51061,05,Metropolitan Statistical Area,47900,51061930706,,,PEOPLE INCORPORATED HOUSING GROUP,,,,,,,,,,,,,,,1270,,
1151208,,MINTBROOK SENIOR APARTMENTS,4475 Bacon St,Bealeton,VA,22712-5661,80,1,Active,0,0,01/01/2018,01/01/2048,01/01/2048,38.584728,-77.770889,Fauquier,51061,01,Metropolitan Statistical Area,47900,51061930707,,,MINTBROOK SENIOR APTS LLC,For Profit,,,,,30,50,,,,,,,,1270,,Elderly or disabled
1113355,,SPRUCE HILL,316 Penn Ave NW,Floyd,VA,24091-2245,36,4,Active,0,0,01/01/1995,01/01/2044,01/01/2025,36.914902,-80.322906,Floyd,51063,09,,,51063920104,PEOPLE INCORPORATED OF VIRGINIA,For Profit,SPRUCE HILL APTS LLC,Multiple,,,,,36,0,0,,,,,,,,,Elderly or disabled
1118809,,BLUE RIDGE MANOR APARTMENTS,134 Blue Ridge Cir NE,Floyd,VA,24091-2538,44,1,Active,0,0,12/17/1986,12/04/2036,12/04/2036,36.919227,-80.309786,Floyd,51063,09,,,51063920104,FRANKLIN ASSET MANAGEMENT COMPAN,For Profit,BLUE RIDGE MANOR APTS LTD,Limited Profit,,,,,12,32,0,,,,,,,,,Family
1095412,,,GOLDMINE RD,PALMYRA,VA,22963,1,1,Active,0,0,06/17/2008,06/17/2028,06/17/2028,37.88031,-78.29832,Fluvanna,51065,05,,16820,51065020101,,,FLUVANNA/LOUISA HOUSING FOUNDATION,,,,,,,,,,,,,,,1310,,
1095616,,HORACE AND LUCILLE PACE,3285 Richmond Rd,Troy,VA,22974-3726,1,1,Active,0,0,06/01/2005,06/01/2025,06/01/2025,37.986164,-78.264791,Fluvanna,51065,05,Metropolitan Statistical Area,16820,51065020101,,,HORACE AND LUCILLE PACE,,,,,,,,,,,,,,,1310,,
1129262,,,377 Charney Way,Palmyra,VA,22963-4955,1,3,Active,0,0,09/03/2018,05/29/2040,09/03/2038,37.8799,-78.2997,Fluvanna,51065,05,Metropolitan Statistical Area,16820,51065020101,,,FLUVANNA LOUISA HOUSING FOUNDATION,,,,,,,,,,,,,,,1310,,
1129263,,,PO Box 413,Palmyra,VA,22963-0413,1,1,Active,0,1,03/30/1999,04/16/2023,04/16/2023,37.862968,-78.263823,Fluvanna,51065,05,Metropolitan Statistical Area,16820,51065020101,,,FLUVANNA HOUSING FOUNDATION,,,,,,,,,,,,,,,1310,,
1129244,,,261 Deer Ln,Bremo Bluff,VA,23022-2269,1,1,Active,0,0,03/04/2015,03/04/2035,03/04/2035,37.753748,-78.230948,Fluvanna,51065,05,Metropolitan Statistical Area,16820,51065020200,,,FLUVANNA LOUISA HOUSING FOUNDATION,,,,,,,,,,,,,,,1266,,
1095408,,KENTS STORE - FLUVANNA CHDO,1118 Miles Jackson Rd,Palmyra,VA,22963-4497,1,1,Active,0,0,07/01/2013,07/01/2033,07/01/2033,37.871717,-78.228287,Fluvanna,51065,05,Metropolitan Statistical Area,16820,51065020200,,,FLHF,,,,,,,,,,,,,,,1266,,
1095410,,CHDO FLUV RENTAL GOLDMINE RD 3009B,3009 Gold Mine Rd,Palmyra,VA,22963-5349,1,1,Active,0,0,11/28/2011,11/28/2031,11/28/2031,37.768582,-78.289774,Fluvanna,51065,05,Metropolitan Statistical Area,16820,51065020200,,,FLUVANNA/LOUISA HOUSING FOUNDATION,,,,,,,,,,,,,,,1266,,
1095850,,,3742 Deep Creek Rd,Kents Store,VA,23084-2437,1,1,Active,0,0,01/09/2009,01/09/2024,01/09/2024,37.907642,-78.161346,Fluvanna,51065,05,Metropolitan Statistical Area,16820,51065020200,,,FLUVANNA/LOUISA HOUSING FOUNDATION,,,,,,,,,,,,,,,1266,,
1162123,,WASHBURN PLACE,8417 Salem Ave,Marshall,VA,20115-3277,30,1,Active,0,0,01/01/2017,01/01/2047,01/01/2047,38.8245,-77.8954,Fauquier,51061,05,Metropolitan Statistical Area,47900,51061930101,,,,Non-Profit,,,,,0,0,30,,,,,,,,,Family
1104966,,STUART STREET HOMES,512 STUART ST,THE PLAINS,VA,20198,6,0,Inactive,0,1,01/01/2005,01/01/2035,01/01/2035,38.863212,-77.776069,Fauquier,51061,05,,47900,51061930102,,,,,,,,,,,,,,,,,,,,
1096056,,PIEDMONT LANE AT THE PLAINS,6399 Piedmont Ln,The Plains,VA,20198-2246,16,1,Active,0,0,01/01/2013,01/01/2043,01/01/2043,38.86086,-77.77646,Fauquier,51061,05,Metropolitan Statistical Area,47900,51061930102,,,TM ASSOC MGMT INC,Non-Profit,,,,,,,,,,,,,,,,Family
1121006,,TANYARD VILLAGE APARTMENTS,490 Tanyard Rd,Rocky Mount,VA,24151-1553,66,1,Active,0,0,05/05/1978,11/27/2027,11/27/2027,37.002168,-79.880053,Franklin,51067,05,Metropolitan Statistical Area,40220,51067020801,TRINKLE & ASSOCIATES INC,For Profit,TANYARD VILLAGE LIMITED PARTNERSHIP,Limited Profit,,,,,66,0,0,,,,,,,,,Elderly
1094751,,"PRESTON PLACE , PHASE III",124 Castlebridge Ct,Winchester,VA,22602-4579,120,0,Inactive,0,3,01/01/1993,01/01/2027,01/01/2023,39.144676,-78.159142,Frederick,51069,10,Metropolitan Statistical Area,49020,51069050900,,,PRESTON PLACE III ASSOC LP,For Profit,,,,,,,,,,,,,,1250,,
1103981,,PRESTON PLACE,200 Leafield Ct,Winchester,VA,22602-4545,236,1,Active,0,0,01/01/2014,01/01/2044,01/01/2044,39.147143,-78.157635,Frederick,51069,10,Metropolitan Statistical Area,49020,51069050900,,,PRESTON PLACE REDO ASSOC LLC,For Profit,,,,,,,,,,,,,,1250,,Family
1095140,,AUTUMN WIND,130 Paw Paw Ct,Winchester,VA,22603-4168,104,1,Active,0,0,01/01/2000,01/01/2030,01/01/2030,39.202708,-78.168102,Frederick,51069,10,Metropolitan Statistical Area,49020,51069051102,,,PARTNERSHIP 16 LP,For Profit,,,,,0,68,36,,,,,,,1100,,Family
1095148,,CASCADE TOWNHOUSES & THE MEADOWS,600 Cascade Dr,Pembroke,VA,24136-3309,12,1,Active,0,0,01/01/2000,01/01/2030,01/01/2030,37.326466,-80.638405,Giles,51071,09,Metropolitan Statistical Area,13980,51071930200,,,PEARISBURG HOUSING OPPORTUNITIES,Non-Profit,,,,,0,2,10,,,,,,,770,,Family
1094965,,GILES COUNTY HOUSING/ CASCADE DRIVE,590 Cascade Dr,Pembroke,VA,24136-3307,11,1,Active,0,0,06/17/2005,06/17/2025,06/17/2025,37.326287,-80.638448,Giles,51071,09,Metropolitan Statistical Area,13980,51071930200,,For Profit,CASCADE LIMITED PARTNERSHIP,,,,,,,,,,,,,,,770,,
1094937,,MEADOWS II - WOLF CREEK HOUSING,220 Coburn Ct,Pembroke,VA,24136-3545,11,1,Active,0,1,01/01/2006,01/01/2037,01/01/2037,37.31391,-80.633532,Giles,51071,09,Metropolitan Statistical Area,13980,51071930200,,,WOLF CREEK HOUSING,Non-Profit,,,,,0,0,11,,,,,,,770,,Family
1094963,,CITY LIGHT DEVELOPMENT CORP/PEARISBURG D,1262 Curve Rd,Pearisburg,VA,24134-1020,10,0,Inactive,0,1,03/15/2000,03/15/2020,03/15/2020,37.333675,-80.72781,Giles,51071,09,Metropolitan Statistical Area,13980,51071930300,,,COMMUNITY HOUSING PARTNERS,,,,,,,,,,,,,,,747,,
1111609,,GATEWAY VILLAGE,303 Knob St,Rich Creek,VA,24147-9744,42,2,Active,0,4,11/16/1984,05/24/2040,01/01/2036,37.383171,-80.821098,Giles,51071,09,Metropolitan Statistical Area,13980,51071930300,CASE EDWARDS MGMT INC,For Profit,GATEWAY VILLAGE LLLP,For Profit,,,,,12,30,0,,,,,,,747,,Family
1095102,,ORCHARD GROVE,434 Orchard Grove Ln,Pearisburg,VA,24134-2121,30,1,Active,0,0,01/01/1999,01/01/2029,01/01/2029,37.33325,-80.72625,Giles,51071,09,Metropolitan Statistical Area,13980,51071930300,,,COMMUNITY HOUSING PARTNERS,Multiple,,,,,0,10,20,,,,,,,747,,Family
1103966,,MOUNTAIN GLEN & GLEN MOUNTAIN HOMES,102 HARE CT,GLEN LYN,VA,,14,1,Active,0,0,01/01/1999,01/01/2029,01/01/2029,37.370258,-80.866302,Giles,51071,09,,13980,51071930300,,,PEARISBURG HOUSING OPPORTUNITIES,For Profit,,,,,8,3,3,,,,,,,747,,Family
1147152,,RIVERVIEW COMMONS ASSISTED LIVING RENTAL,116 Old Virginia Ave,Rich Creek,VA,24147-9669,23,1,Active,0,0,12/19/2018,12/19/2038,12/19/2038,37.388912,-80.829124,Giles,51071,09,Metropolitan Statistical Area,13980,51071930300,,,RIVERVIEW COMMONS,,,,,,,,,,,,,,,747,,
1129269,,RIVERVIEW COMMONS,109 Old Virginia Ave,RICH CREEK,VA,24147-9637,11,1,Active,0,0,05/11/2016,05/11/2036,05/11/2036,37.388975,-80.829452,Giles,51071,09,Metropolitan Statistical Area,13980,51071930300,,,CHP,,,,,,,,,,,,,,,747,,
1094750,,PEARISBURG HOUSING OPPORTUNITI,601 Wenonah Ave,Pearisburg,VA,24134-1637,17,0,Inactive,0,3,01/01/1993,01/01/2023,10/08/2001,37.327602,-80.733712,Giles,51071,09,Metropolitan Statistical Area,13980,51071930300,,,PEARISBURG HSG OPPORTUNITIES LP,Non-Profit,,,,,,,,,,,,,,747,,
1094982,,EAST RIVER MOUNTAIN,100 Pine Crest Ln,Glen Lyn,VA,24093-3513,14,0,Inactive,0,2,01/01/1998,01/01/2028,03/23/2020,37.367618,-80.864534,Giles,51071,09,Metropolitan Statistical Area,13980,51071930300,,,GLEN MOUNTAIN LP,For Profit,,,,,,,,,,,,,,747,,
1094738,,NORTH KENT COURT,431 Wembley Ct,Winchester,VA,22603-2582,8,0,Inactive,0,1,01/01/1992,01/01/2022,01/01/2022,39.33329,-78.142656,Frederick,51069,10,Metropolitan Statistical Area,49020,51069050300,,,CITY LIGHTS DEV CORP #3 LP,Non-Profit,,,,,0,0,8,,,,,,,1410,,Family
1113490,,CEDAR CREEK I,7601 Main St,Middletown,VA,22645-9555,46,3,Active,0,4,12/17/1984,01/01/2047,03/30/2039,39.034426,-78.274554,Frederick,51069,10,Metropolitan Statistical Area,49020,51069050700,TM ASSOCIATES MANAGEMENT INC,,CEDAR CREEK APTS I LIMITED PARTNERSHIP,Limited Profit,,,,,18,21,7,,,,,,,930,,Family
1110722,,STEPHENS VILLAGE,390 Stickley Dr,Stephens City,VA,22655-2955,46,2,Active,0,0,12/02/1985,01/01/2040,11/20/2035,39.07746,-78.21433,Frederick,51069,10,Metropolitan Statistical Area,49020,51069050801,TM ASSOCIATES MANAGEMENT INC,For Profit,TM ASSOC MGMT INC,Multiple,,,,,12,34,0,,,,,,,1220,,Family
1175711,,COMPTON APARTMENTS,204 Main St,Narrows,VA,24124-1315,2,1,Active,0,0,01/21/2021,01/21/2036,01/21/2036,37.331246,-80.811522,Giles,51071,09,Metropolitan Statistical Area,13980,51071930400,,,NARROWS REVITALIZATION PARTNERS,,,,,,,,,,,,,,,730,,
1094964,,WOODRUM MANOR & WESTVIEW,502 Wenonah Ave,Pearisburg,VA,24134-1634,26,2,Active,0,1,03/22/2005,01/01/2044,08/28/2029,37.326408,-80.734787,Giles,51071,09,Metropolitan Statistical Area,13980,51071930400,,,OLDE TOWNE HOUSING LLC,Non-Profit,,,,,,,,,,,,,,730,,Family
1117877,,HILLSIDE APARTMENTS (PEARISBURG),408 Church Ave,Pearisburg,VA,24134-1661,36,2,Active,0,0,07/06/1983,01/01/2044,08/01/2043,37.324768,-80.735241,Giles,51071,09,Metropolitan Statistical Area,13980,51071930400,CASE EDWARDS MGMT INC,For Profit,HILLSIDE ESTATES LLC,Limited Profit,,,,,6,18,12,,,,,,,730,,Family
1095414,,,604 Wenonah Ave,Pearisburg,VA,24134-1636,1,0,Inactive,0,1,03/23/2005,03/23/2015,03/23/2015,37.326935,-80.733111,Giles,51071,09,Metropolitan Statistical Area,13980,51071930400,,,GILES COUNTY HOUSING & DEVELOPMENT,,,,,,,,,,,,,,,730,,
1095955,,HOME - WHEELER BUILDING RENTAL REHAB/NARROWS,208 Main St,Narrows,VA,24124-1325,8,1,Active,0,0,08/22/2014,08/22/2029,08/22/2029,37.331137,-80.811261,Giles,51071,09,Metropolitan Statistical Area,13980,51071930400,,,NARROWS REVITILZATION PARTNERS LLC,,,,,,,,,,,,,,,730,,
1116353,,GRAYSON MANOR,224 Nichols Dr,Independence,VA,24348-3887,32,2,Active,0,0,12/11/1998,01/01/2029,12/03/2028,36.619028,-81.148214,Grayson,51077,09,,,51077060201,COMMUNITY HOUSING PARTNERS,For Profit,COMMUNITY HOUSING PARTNERS,Multiple,,,,,32,0,0,,,,,,,701,,Elderly or disabled
1111516,,BAILEY COURT,40 Village Rd,Stanardsville,VA,22973-2449,32,2,Active,0,3,04/18/1977,07/18/2057,12/07/2045,38.297948,-78.440519,Greene,51079,05,Metropolitan Statistical Area,16820,51079030101,WODA MANAGEMENT AND REAL ESTATE,,BAILEY COURT LP,For Profit,,,,,16,16,0,,,,,,,1140,,Family
1095386,,GREEN VILLAGE,Village Rd,Standardsville,VA,22973,16,0,Inactive,0,2,05/15/1985,,,38.32888,-78.480621,Greene,51079,05,Metropolitan,16820,51079030101,"FIFTH MANAGEMENT & CONSULTING, I",For Profit,GREEN VILLAGE LIMITED PARTNERSHIP,For Profit,,,,,,,,,,,,,,1140,,
1095609,,SKYLINE APARTMENTS,18 Krystal Ct,Stanardsville,VA,22973-2837,4,1,Active,0,0,10/20/2014,10/20/2029,10/20/2029,38.303544,-78.439176,Greene,51079,05,Metropolitan Statistical Area,16820,51079030101,,,SKYLINE CAP,,,,,,,,,,,,,,,1140,,
1095610,,,6 Krystal Ct,Stanardsville,VA,22973,1,0,Inactive,0,1,12/17/2003,12/17/2018,12/17/2018,38.30271,-78.44001,Greene,51079,05,,16820,51079030101,,,PIEDMONT HOUSING ALLIANCE,,,,,,,,,,,,,,,1140,,
1095611,,,7 Krystal Ct,Stanardsville,VA,22973,1,0,Inactive,0,1,12/17/2003,12/17/2018,12/17/2018,38.30271,-78.44001,Greene,51079,05,,16820,51079030101,,,PIEDMONT HOUSING ALLIANCE,,,,,,,,,,,,,,,1140,,
1095612,,JACK RUSSELL LANE,71 Jack Russell Ln,Stanardsville,VA,22973-3020,5,1,Active,0,0,08/05/2014,08/05/2029,08/05/2029,38.29214,-78.44102,Greene,51079,05,Metropolitan Statistical Area,16820,51079030101,,,SKYLINE CAP,,,,,,,,,,,,,,,1140,,
1094724,,STANARDSVILLE VILLAGE (BAILEY COURT),1001 Ford Ave,Stanardsville,VA,22973,32,1,Active,0,1,01/01/1992,01/01/2035,01/01/2035,38.3078,-78.4675,Greene,51079,05,Metropolitan Statistical Area,16820,51079030101,,,BAILEY COURT LP,Non-Profit,,,,,16,16,,,,,,,,1140,,Family
