Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Units in structure,Home value,Household income
T18B_est98,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est99,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est100,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est101,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 100% of HAMFI
T18B_est1,2013,8405,522,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Total,Total: Owner occupied with no mortgage,All,All,NA
T18B_est2,2013,6700,506,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied with no mortgage,One unit in structure,All,All
T18B_est3,2013,1105,208,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied with no mortgage,One unit in structure,Value less than or equal to VHUD50,All
T18B_est4,2013,120,59,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,One unit in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18B_est5,2013,155,72,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est6,2013,295,131,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est7,2013,160,96,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est8,2013,380,108,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18B_est9,2013,1220,246,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18B_est10,2013,165,95,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18B_est11,2013,190,87,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est12,2013,280,115,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est13,2013,75,51,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est14,2013,505,142,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18B_est15,2013,1010,210,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18B_est16,2013,40,31,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18B_est17,2013,90,89,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est18,2013,195,89,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est19,2013,135,69,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est20,2013,550,158,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18B_est21,2013,3365,377,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,All
T18B_est22,2013,275,141,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18B_est23,2013,145,67,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est24,2013,435,129,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est25,2013,340,108,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est26,2013,2170,315,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18B_est27,2013,80,59,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,All,All
T18B_est28,2013,20,31,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,All
T18B_est29,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18B_est30,2013,20,31,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est31,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est32,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est33,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18B_est34,2013,20,30,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18B_est35,2013,10,13,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18B_est36,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est37,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est38,2013,15,25,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est39,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18B_est40,2013,15,23,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18B_est41,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18B_est42,2013,15,23,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est43,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est44,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est45,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18B_est46,2013,30,27,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,All
T18B_est47,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18B_est48,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est49,2013,20,26,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est50,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est51,2013,4,14,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18B_est52,2013,15,23,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied with no mortgage,5 or more units in structure,All,All
T18B_est53,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,All
T18B_est54,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18B_est55,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est56,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est57,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est58,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18B_est59,2013,15,23,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18B_est60,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18B_est61,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est62,2013,15,23,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est63,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est64,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18B_est65,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18B_est66,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18B_est67,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est68,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est69,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est70,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18B_est71,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,All
T18B_est72,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18B_est73,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est74,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est75,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est76,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18B_est77,2013,1610,240,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",All,All
T18B_est78,2013,1270,234,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,All
T18B_est79,2013,225,89,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18B_est80,2013,400,156,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est81,2013,240,102,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est82,2013,140,80,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est83,2013,265,100,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 100% of HAMFI
T18B_est84,2013,255,128,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,All
T18B_est85,2013,25,33,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18B_est86,2013,60,46,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est87,2013,65,45,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est88,2013,25,33,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est89,2013,75,86,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18B_est90,2013,25,24,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,All
T18B_est91,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18B_est92,2013,10,14,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est93,2013,10,14,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est94,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est95,2013,10,13,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18B_est96,2013,60,54,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,All
T18B_est97,2013,10,15,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,less than or equal to 30% of HAMFI
T18B_est98,2013,40,47,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est99,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est100,2013,10,20,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est101,2013,0,29,2009thru2013,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 100% of HAMFI
T18B_est1,2013,6460,401,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Total,Total: Owner occupied with no mortgage,All,All,NA
T18B_est2,2013,4800,370,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with no mortgage,One unit in structure,All,All
T18B_est3,2013,1200,227,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with no mortgage,One unit in structure,Value less than or equal to VHUD50,All
T18B_est4,2013,215,100,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,One unit in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18B_est5,2013,240,75,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est6,2013,260,90,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est7,2013,165,79,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est8,2013,320,107,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18B_est9,2013,1575,243,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18B_est10,2013,100,55,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18B_est11,2013,225,93,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est12,2013,295,106,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est13,2013,165,79,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est14,2013,795,206,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18B_est15,2013,685,152,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18B_est16,2013,40,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18B_est17,2013,95,66,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est18,2013,100,56,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est19,2013,45,35,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
